session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
520283,14,116600,2025-03-10 12:32:00,2025-03-10 12:57:00,25,1
520284,14,116601,2025-03-10 11:28:00,2025-03-10 11:58:00,30,1
520285,14,116602,2025-03-10 08:59:00,2025-03-10 09:34:00,35,1
520286,14,116602,2025-03-10 16:09:00,2025-03-10 16:39:00,30,1
520287,14,116603,2025-03-10 19:34:00,2025-03-10 20:09:00,35,0
520288,14,116604,2025-03-11 18:10:00,2025-03-11 18:45:00,35,0
520289,14,116605,2025-03-11 16:22:00,2025-03-11 16:52:00,30,1
520290,14,116606,2025-03-11 12:31:00,2025-03-11 13:06:00,35,0
520291,14,116607,2025-03-11 13:35:00,2025-03-11 14:05:00,30,0
520292,14,116608,2025-03-11 18:41:00,2025-03-11 19:06:00,25,2
520293,14,116608,2025-03-11 14:12:00,2025-03-11 14:42:00,30,4
520294,14,116609,2025-03-12 13:59:00,2025-03-12 14:29:00,30,0
520295,14,116610,2025-03-12 15:04:00,2025-03-12 15:29:00,25,1
520296,14,116611,2025-03-12 15:27:00,2025-03-12 15:52:00,25,0
520297,14,116612,2025-03-12 13:39:00,2025-03-12 14:04:00,25,2
520298,14,116613,2025-03-13 20:46:00,2025-03-13 21:21:00,35,0
520299,14,116614,2025-03-13 09:26:00,2025-03-13 09:56:00,30,1
520300,14,116615,2025-03-13 16:08:00,2025-03-13 16:43:00,35,1
520301,14,116616,2025-03-13 11:09:00,2025-03-13 11:39:00,30,0
520302,14,116617,2025-03-14 20:20:00,2025-03-14 20:50:00,30,1
520303,14,116618,2025-03-14 08:58:00,2025-03-14 09:33:00,35,0
520304,14,116619,2025-03-14 10:15:00,2025-03-14 10:40:00,25,1
520305,14,116620,2025-03-14 08:39:00,2025-03-14 09:14:00,35,3
520306,14,116621,2025-03-15 14:36:00,2025-03-15 15:06:00,30,1
520307,14,116622,2025-03-15 18:19:00,2025-03-15 17:54:00,-25,0
520308,14,116623,2025-03-15 08:24:00,2025-03-15 08:54:00,30,0
520309,14,116623,2025-03-15 13:42:00,2025-03-15 14:07:00,25,1
520310,14,116624,2025-03-15 13:02:00,2025-03-15 13:27:00,25,1
520311,14,116625,2025-03-16 20:10:00,2025-03-16 20:45:00,35,1
520312,14,116626,2025-03-16 15:33:00,2025-03-16 16:08:00,35,0
520313,14,116627,2025-03-16 16:54:00,2025-03-16 17:19:00,25,0
520314,14,116628,2025-03-16 15:04:00,2025-03-16 15:34:00,30,1
520315,14,116629,2025-03-16 13:28:00,2025-03-16 13:58:00,30,3
520316,14,116630,2025-03-17 08:15:00,2025-03-17 08:50:00,35,1
520317,14,116630,2025-03-17 15:08:00,2025-03-17 15:38:00,30,1
520318,14,116631,2025-03-17 10:54:00,2025-03-17 11:24:00,30,2
520319,14,116632,2025-03-17 16:33:00,2025-03-17 17:03:00,30,0
520320,14,116633,2025-03-17 10:07:00,2025-03-17 10:32:00,25,2
520321,14,116634,2025-03-17 08:42:00,2025-03-17 09:07:00,25,2
520322,14,116635,2025-03-18 14:17:00,2025-03-18 14:52:00,35,0
520323,14,116635,2025-03-18 17:36:00,2025-03-18 18:01:00,25,1
520324,14,116636,2025-03-18 17:06:00,2025-03-18 17:41:00,35,0
520325,14,116636,2025-03-18 13:46:00,2025-03-18 14:11:00,25,1
520326,14,116637,2025-03-18 10:50:00,2025-03-18 11:15:00,25,1
520327,14,116638,2025-03-18 12:25:00,2025-03-18 12:55:00,30,1
520328,14,116639,2025-03-19 17:08:00,2025-03-19 17:38:00,30,1
520329,14,116640,2025-03-19 13:35:00,2025-03-19 14:10:00,35,0
520330,14,116641,2025-03-19 20:49:00,2025-03-19 21:19:00,30,1
520331,14,116641,2025-03-19 12:16:00,2025-03-19 12:51:00,35,1
520332,14,116642,2025-03-20 12:18:00,2025-03-20 12:53:00,5,1
520333,14,116643,2025-03-20 08:28:00,2025-03-20 09:03:00,35,-1
520334,14,116643,2025-03-20 16:40:00,2025-03-20 17:10:00,30,1
520335,14,116644,2025-03-20 15:34:00,2025-03-20 16:09:00,35,1
520336,14,116645,2025-03-21 17:18:00,2025-03-21 17:48:00,30,2
520337,14,116646,2025-03-21 20:29:00,2025-03-21 20:59:00,30,1
520338,14,116647,2025-03-21 09:51:00,2025-03-21 10:21:00,30,1
520339,14,116648,2025-03-21 08:36:00,2025-03-21 09:01:00,25,2
520340,14,116649,2025-03-22 16:24:00,2025-03-22 16:59:00,35,0
520341,14,116649,2025-03-22 17:00:00,2025-03-22 17:25:00,25,0
520342,14,116650,2025-03-22 14:08:00,2025-03-22 14:38:00,30,2
520343,14,116651,2025-03-22 10:22:00,2025-03-22 10:47:00,25,1
520344,14,116652,2025-03-23 15:54:00,2025-03-23 16:29:00,35,0
520345,14,116653,2025-03-23 20:31:00,2025-03-23 21:06:00,35,1
520346,14,116654,2025-03-23 11:06:00,2025-03-23 11:31:00,25,1
520347,14,116655,2025-03-24 17:42:00,2025-03-24 18:12:00,30,0
520348,14,116656,2025-03-24 08:08:00,2025-03-24 08:38:00,30,0
520349,14,116657,2025-03-24 10:51:00,2025-03-24 11:21:00,30,0
520350,14,116658,2025-03-25 17:41:00,2025-03-25 18:06:00,25,1
520351,14,116659,2025-03-25 11:44:00,2025-03-25 12:09:00,25,1
520352,14,116660,2025-03-25 19:06:00,2025-03-25 19:41:00,35,0
520353,14,116661,2025-03-25 21:22:00,2025-03-25 20:47:00,-35,1
520354,14,116662,2025-03-26 08:34:00,2025-03-26 09:04:00,30,1
520355,14,116663,2025-03-26 11:43:00,2025-03-26 12:18:00,35,2
520356,14,116664,2025-03-26 11:57:00,2025-03-26 12:27:00,30,2
520357,14,116665,2025-03-26 13:04:00,2025-03-26 13:39:00,35,1
520358,14,116666,2025-03-26 20:23:00,2025-03-26 20:58:00,35,1
520359,14,116666,2025-03-26 13:25:00,2025-03-26 13:50:00,25,1
520360,14,116667,2025-03-27 12:36:00,2025-03-27 13:11:00,35,2
520361,14,116668,2025-03-27 14:31:00,2025-03-27 15:06:00,35,0
520362,14,116668,2025-03-27 14:59:00,2025-03-27 15:29:00,30,0
520363,14,116669,2025-03-27 08:18:00,2025-03-27 08:43:00,25,0
520364,14,116669,2025-03-27 10:44:00,2025-03-27 11:14:00,30,1
520365,14,116670,2025-03-27 20:00:00,2025-03-27 20:25:00,25,0
520366,14,116671,2025-03-28 08:44:00,2025-03-28 09:19:00,35,1
520367,14,116672,2025-03-28 08:31:00,2025-03-28 09:01:00,30,0
520368,14,116673,2025-03-28 15:24:00,2025-03-28 15:49:00,25,0
520369,14,116674,2025-03-28 08:34:00,2025-03-28 09:09:00,35,0
520370,14,116675,2025-03-29 09:37:00,2025-03-29 10:07:00,30,1
520371,14,116676,2025-03-29 10:47:00,2025-03-29 11:22:00,35,0
520372,14,116677,2025-03-29 19:47:00,2025-03-29 20:17:00,30,1
520373,14,116678,2025-03-29 15:37:00,2025-03-29 16:07:00,30,1
520374,14,116679,2025-03-30 09:21:00,2025-03-30 09:56:00,35,0
520375,14,116680,2025-03-30 12:54:00,2025-03-30 13:29:00,35,0
520376,14,116680,2025-03-30 12:21:00,2025-03-30 12:56:00,35,2
520377,14,116681,2025-03-30 13:51:00,2025-03-30 14:21:00,30,0
520378,14,116682,2025-03-31 11:27:00,2025-03-31 11:52:00,25,2
520379,14,116683,2025-03-31 14:24:00,2025-03-31 14:54:00,30,1
520380,14,116684,2025-03-31 17:19:00,2025-03-31 17:49:00,30,1
520381,14,116685,2025-04-01 10:57:00,2025-04-01 11:22:00,25,0
520382,14,116686,2025-04-01 15:45:00,2025-04-01 16:20:00,35,0
520383,14,116687,2025-04-01 08:25:00,2025-04-01 09:00:00,35,1
520384,14,116688,2025-04-01 08:59:00,2025-04-01 09:24:00,5,1
520385,14,116689,2025-04-02 17:07:00,2025-04-02 17:42:00,35,1
520386,14,116690,2025-04-02 12:34:00,2025-04-02 13:04:00,30,2
520387,14,116691,2025-04-02 12:45:00,2025-04-02 13:15:00,30,0
520388,14,116692,2025-04-02 18:35:00,2025-04-02 19:10:00,35,1
520389,14,116692,2025-04-02 15:28:00,2025-04-02 15:53:00,25,1
520390,14,116693,2025-04-03 13:00:00,2025-04-03 13:25:00,25,0
520391,14,116693,2025-04-03 13:25:00,2025-04-03 13:55:00,30,0
520392,14,116694,2025-04-03 15:26:00,2025-04-03 15:56:00,30,0
520393,14,116695,2025-04-03 11:42:00,2025-04-03 12:12:00,30,1
520394,14,116695,2025-04-03 19:52:00,2025-04-03 20:17:00,25,1
520395,14,116696,2025-04-04 12:56:00,2025-04-04 13:31:00,35,1
520396,14,116697,2025-04-04 17:48:00,2025-04-04 18:18:00,30,0
520397,14,116698,2025-04-04 13:03:00,2025-04-04 13:38:00,35,0
520398,14,116699,2025-04-04 20:50:00,2025-04-04 21:15:00,25,1
520399,14,116700,2025-04-04 15:18:00,2025-04-04 15:43:00,25,3
520400,14,116701,2025-04-05 16:33:00,2025-04-05 17:08:00,35,0
520401,14,116702,2025-04-05 08:57:00,2025-04-05 09:32:00,35,0
520402,14,116703,2025-04-05 17:33:00,2025-04-05 17:58:00,25,1
520403,14,116704,2025-04-06 09:30:00,2025-04-06 10:00:00,30,1
520404,14,116704,2025-04-06 10:51:00,2025-04-06 11:16:00,25,0
520405,14,116705,2025-04-06 15:07:00,2025-04-06 15:42:00,35,1
520406,14,116706,2025-04-06 12:46:00,2025-04-06 13:11:00,25,0
520407,14,116707,2025-04-06 10:39:00,2025-04-06 11:09:00,30,0
520408,14,116708,2025-04-07 17:19:00,2025-04-07 17:49:00,30,0
520409,14,116709,2025-04-07 13:40:00,2025-04-07 14:05:00,25,2
520410,14,116710,2025-04-07 18:26:00,2025-04-07 18:56:00,30,2
520411,14,116711,2025-04-07 15:23:00,2025-04-07 15:53:00,30,0
520412,14,116711,2025-04-07 15:53:00,2025-04-07 16:23:00,30,0
520413,14,116712,2025-04-07 15:03:00,2025-04-07 15:28:00,25,3
520414,14,116712,2025-04-07 13:16:00,2025-04-07 13:51:00,35,2
520415,14,116713,2025-04-08 16:43:00,2025-04-08 17:08:00,25,0
520416,14,116714,2025-04-08 16:38:00,2025-04-08 17:08:00,30,0
520417,14,116715,2025-04-08 08:12:00,2025-04-08 08:47:00,35,-1
520418,14,116715,2025-04-08 14:57:00,2025-04-08 15:32:00,35,1
520419,14,116716,2025-04-09 11:16:00,2025-04-09 11:41:00,25,2
520420,14,116717,2025-04-09 15:55:00,2025-04-09 16:20:00,25,1
520421,14,116718,2025-04-09 14:08:00,2025-04-09 14:43:00,35,0
520422,14,116719,2025-04-10 19:24:00,2025-04-10 19:54:00,30,0
520423,14,116720,2025-04-10 18:01:00,2025-04-10 18:36:00,35,0
520424,14,116721,2025-04-10 12:02:00,2025-04-10 12:27:00,25,2
520425,14,116722,2025-04-10 14:32:00,2025-04-10 14:57:00,25,2
520426,14,116723,2025-04-10 09:31:00,2025-04-10 09:56:00,25,0
520427,14,116723,2025-04-10 15:13:00,2025-04-10 15:38:00,25,1
520428,14,116724,2025-04-11 11:25:00,2025-04-11 11:55:00,30,2
520429,14,116725,2025-04-11 20:02:00,2025-04-11 20:27:00,25,1
520430,14,116726,2025-04-11 15:50:00,2025-04-11 16:20:00,30,1
520431,14,116727,2025-04-11 17:10:00,2025-04-11 17:45:00,35,1
520432,14,116728,2025-04-12 18:43:00,2025-04-12 19:08:00,25,1
520433,14,116729,2025-04-12 20:07:00,2025-04-12 20:37:00,30,1
520434,14,116729,2025-04-12 17:02:00,2025-04-12 17:32:00,30,0
520435,14,116730,2025-04-12 11:06:00,2025-04-12 11:36:00,30,1
520436,14,116731,2025-04-12 16:28:00,2025-04-12 16:58:00,30,0
520437,14,116732,2025-04-13 08:55:00,2025-04-13 09:20:00,25,1
520438,14,116733,2025-04-13 11:41:00,2025-04-13 12:11:00,30,0
520439,14,116733,2025-04-13 08:15:00,2025-04-13 08:50:00,35,0
520440,14,116734,2025-04-13 20:48:00,2025-04-13 21:18:00,30,2
520441,14,116735,2025-04-14 08:33:00,2025-04-14 09:03:00,30,0
520442,14,116736,2025-04-14 15:08:00,2025-04-14 15:43:00,35,1
520443,14,116737,2025-04-14 14:59:00,2025-04-14 15:24:00,25,3
520444,14,116738,2025-04-14 19:56:00,2025-04-14 20:21:00,25,2
520445,14,116738,2025-04-14 11:11:00,2025-04-14 11:46:00,35,1
520446,14,116739,2025-04-15 15:43:00,2025-04-15 16:13:00,30,3
520447,14,116739,2025-04-15 13:47:00,2025-04-15 14:22:00,35,0
520448,14,116740,2025-04-15 18:06:00,2025-04-15 18:36:00,30,1
520449,14,116741,2025-04-15 13:11:00,2025-04-15 13:41:00,30,1
520450,14,116742,2025-04-16 15:41:00,2025-04-16 16:06:00,25,1
520451,14,116743,2025-04-16 19:05:00,2025-04-16 19:30:00,25,2
520452,14,116744,2025-04-16 08:04:00,2025-04-16 08:29:00,25,2
520453,14,116744,2025-04-16 12:10:00,2025-04-16 12:45:00,35,1
520454,14,116745,2025-04-16 19:23:00,2025-04-16 19:58:00,35,2
520455,14,116745,2025-04-16 17:30:00,2025-04-16 18:05:00,35,0
520456,14,116746,2025-04-17 12:26:00,2025-04-17 13:01:00,35,0
520457,14,116747,2025-04-17 20:36:00,2025-04-17 21:11:00,35,0
520458,14,116748,2025-04-17 16:59:00,2025-04-17 17:24:00,25,1
520459,14,116749,2025-04-18 13:07:00,2025-04-18 12:42:00,-25,0
520460,14,116750,2025-04-18 08:25:00,2025-04-18 08:50:00,25,1
520461,14,116751,2025-04-18 14:00:00,2025-04-18 14:30:00,30,0
520462,14,116752,2025-04-18 11:11:00,2025-04-18 11:36:00,25,3
520463,14,116752,2025-04-18 08:45:00,2025-04-18 09:15:00,30,5
520464,14,116753,2025-04-19 15:53:00,2025-04-19 16:28:00,35,1
520465,14,116754,2025-04-19 16:31:00,2025-04-19 17:06:00,35,1
520466,14,116755,2025-04-19 08:13:00,2025-04-19 08:48:00,35,0
520467,14,116756,2025-04-19 10:10:00,2025-04-19 10:45:00,35,0
520468,14,116757,2025-04-19 20:04:00,2025-04-19 20:39:00,35,2
520469,14,116758,2025-04-20 17:41:00,2025-04-20 18:06:00,25,0
520470,14,116759,2025-04-20 08:00:00,2025-04-20 08:25:00,25,0
520471,14,116759,2025-04-20 11:53:00,2025-04-20 12:28:00,35,4
520472,14,116760,2025-04-20 13:24:00,2025-04-20 13:59:00,35,1
520473,14,116761,2025-04-20 09:23:00,2025-04-20 09:58:00,35,1
520474,14,116762,2025-04-21 17:23:00,2025-04-21 17:48:00,25,2
520475,14,116763,2025-04-21 15:45:00,2025-04-21 16:15:00,30,1
520476,14,116763,2025-04-21 19:44:00,2025-04-21 20:09:00,25,0
520477,14,116764,2025-04-21 20:51:00,2025-04-21 21:26:00,35,1
520478,14,116765,2025-04-21 11:52:00,2025-04-21 12:22:00,30,2
520479,14,116766,2025-04-22 13:57:00,2025-04-22 14:32:00,35,2
520480,14,116767,2025-04-22 13:02:00,2025-04-22 13:32:00,30,2
520481,14,116768,2025-04-22 13:25:00,2025-04-22 13:50:00,25,0
520482,14,116769,2025-04-23 12:38:00,2025-04-23 13:03:00,25,3
520483,14,116770,2025-04-23 15:45:00,2025-04-23 16:15:00,30,2
520484,14,116771,2025-04-23 15:29:00,2025-04-23 15:54:00,25,2
520485,14,116771,2025-04-23 14:44:00,2025-04-23 15:09:00,25,0
520486,14,116772,2025-04-23 08:06:00,2025-04-23 08:36:00,30,0
520487,14,116773,2025-04-23 11:29:00,2025-04-23 11:59:00,30,4
520488,14,116774,2025-04-24 12:42:00,2025-04-24 13:07:00,25,2
520489,14,116774,2025-04-24 17:44:00,2025-04-24 18:19:00,35,1
520490,14,116775,2025-04-24 16:05:00,2025-04-24 16:30:00,25,2
520491,14,116775,2025-04-24 08:06:00,2025-04-24 08:31:00,25,1
520492,14,116776,2025-04-24 11:39:00,2025-04-24 11:09:00,-30,2
520493,14,116777,2025-04-25 17:26:00,2025-04-25 17:51:00,25,0
520494,14,116778,2025-04-25 12:25:00,2025-04-25 13:00:00,35,1
520495,14,116779,2025-04-25 08:34:00,2025-04-25 08:59:00,25,1
520496,14,116780,2025-04-25 08:41:00,2025-04-25 09:16:00,35,1
520497,14,116781,2025-04-26 14:30:00,2025-04-26 14:55:00,25,1
520498,14,116782,2025-04-26 09:45:00,2025-04-26 10:10:00,25,1
520499,14,116783,2025-04-26 20:18:00,2025-04-26 20:43:00,25,2
520500,14,116784,2025-04-26 09:01:00,2025-04-26 09:31:00,30,0
520501,14,116785,2025-04-27 20:43:00,2025-04-27 21:08:00,25,3
520502,14,116786,2025-04-27 13:38:00,2025-04-27 14:08:00,30,2
520503,14,116787,2025-04-27 17:00:00,2025-04-27 17:30:00,30,1
520504,14,116787,2025-04-27 14:41:00,2025-04-27 15:11:00,30,1
520505,14,116788,2025-04-28 19:09:00,2025-04-28 19:34:00,25,0
520506,14,116789,2025-04-28 17:56:00,2025-04-28 18:21:00,25,2
520507,14,116790,2025-04-28 11:57:00,2025-04-28 12:22:00,25,1
520508,14,116791,2025-04-29 13:42:00,2025-04-29 14:17:00,35,0
520509,14,116792,2025-04-29 19:21:00,2025-04-29 19:51:00,30,1
520510,14,116792,2025-04-29 09:55:00,2025-04-29 10:20:00,25,0
520511,14,116793,2025-04-29 13:46:00,2025-04-29 14:11:00,25,0
520512,14,116794,2025-04-30 17:59:00,2025-04-30 18:24:00,25,0
520513,14,116795,2025-04-30 10:39:00,2025-04-30 11:09:00,30,1
520514,14,116796,2025-04-30 20:15:00,2025-04-30 20:50:00,35,1
520515,14,116797,2025-05-01 14:34:00,2025-05-01 14:59:00,25,0
520516,14,116798,2025-05-01 20:23:00,2025-05-01 20:48:00,25,1
520517,14,116799,2025-05-01 08:09:00,2025-05-01 08:44:00,35,0
520518,14,116800,2025-05-01 16:42:00,2025-05-01 17:17:00,35,4
520519,14,116801,2025-05-02 12:59:00,2025-05-02 13:24:00,25,0
520520,14,116802,2025-05-02 15:14:00,2025-05-02 15:44:00,30,0
520521,14,116803,2025-05-02 19:51:00,2025-05-02 20:16:00,25,2
520522,14,116803,2025-05-02 08:44:00,2025-05-02 09:14:00,30,2
520523,14,116804,2025-05-02 16:56:00,2025-05-02 17:21:00,25,2
520524,14,116805,2025-05-03 11:32:00,2025-05-03 11:57:00,25,2
520525,14,116806,2025-05-03 12:25:00,2025-05-03 12:50:00,25,2
520526,14,116806,2025-05-03 12:16:00,2025-05-03 12:51:00,35,1
520527,14,116807,2025-05-03 15:19:00,2025-05-03 15:49:00,30,1
520528,14,116808,2025-05-04 17:36:00,2025-05-04 18:06:00,30,0
520529,14,116808,2025-05-04 08:43:00,2025-05-04 09:18:00,35,1
520530,14,116809,2025-05-04 13:21:00,2025-05-04 13:51:00,30,1
520531,14,116810,2025-05-04 13:44:00,2025-05-04 14:14:00,30,3
520532,14,116810,2025-05-04 20:08:00,2025-05-04 20:43:00,35,1
520533,14,116811,2025-05-04 10:29:00,2025-05-04 10:54:00,25,1
520534,14,116811,2025-05-04 09:15:00,2025-05-04 09:45:00,30,1
520535,14,116812,2025-05-05 19:11:00,2025-05-05 19:46:00,35,0
520536,14,116813,2025-05-05 20:07:00,2025-05-05 20:37:00,30,2
520537,14,116814,2025-05-05 08:22:00,2025-05-05 08:57:00,35,1
520538,14,116814,2025-05-05 18:33:00,2025-05-05 18:58:00,25,1
520539,14,116815,2025-05-06 10:39:00,2025-05-06 11:14:00,35,1
520540,14,116816,2025-05-06 11:04:00,2025-05-06 11:29:00,25,2
520541,14,116817,2025-05-06 13:11:00,2025-05-06 13:46:00,35,0
520542,14,116818,2025-05-07 11:57:00,2025-05-07 12:27:00,30,2
520543,14,116819,2025-05-07 17:05:00,2025-05-07 17:40:00,35,0
520544,14,116820,2025-05-07 20:50:00,2025-05-07 21:15:00,25,0
520545,14,116820,2025-05-07 16:25:00,2025-05-07 16:55:00,30,0
520546,14,116821,2025-05-07 12:52:00,2025-05-07 13:27:00,35,2
520547,14,116822,2025-05-08 18:23:00,2025-05-08 18:53:00,30,0
520548,14,116822,2025-05-08 11:58:00,2025-05-08 12:23:00,25,1
520549,14,116823,2025-05-08 15:14:00,2025-05-08 15:44:00,30,3
520550,14,116824,2025-05-08 13:25:00,2025-05-08 13:50:00,25,2
520551,14,116825,2025-05-08 14:14:00,2025-05-08 14:44:00,30,2
520552,14,116825,2025-05-08 15:56:00,2025-05-08 16:26:00,30,2
520553,14,116826,2025-05-08 18:29:00,2025-05-08 18:54:00,25,1
520554,14,116827,2025-05-09 15:17:00,2025-05-09 15:47:00,30,0
520555,14,116828,2025-05-09 12:45:00,2025-05-09 13:10:00,25,1
520556,14,116829,2025-05-09 11:59:00,2025-05-09 11:29:00,-30,0
520557,14,116830,2025-05-10 09:43:00,2025-05-10 10:08:00,25,1
520558,14,116831,2025-05-10 09:34:00,2025-05-10 09:59:00,25,0
520559,14,116832,2025-05-10 13:58:00,2025-05-10 14:23:00,25,1
520560,14,116833,2025-05-10 18:41:00,2025-05-10 19:06:00,25,0
520561,14,116834,2025-05-11 08:46:00,2025-05-11 09:21:00,35,0
520562,14,116834,2025-05-11 13:21:00,2025-05-11 13:56:00,35,0
520563,14,116835,2025-05-11 09:41:00,2025-05-11 10:11:00,30,1
520564,14,116835,2025-05-11 16:18:00,2025-05-11 16:48:00,30,1
520565,14,116836,2025-05-11 19:04:00,2025-05-11 19:29:00,25,2
520566,14,116836,2025-05-11 09:52:00,2025-05-11 10:22:00,30,0
520567,14,116837,2025-05-11 18:37:00,2025-05-11 19:02:00,25,1
520568,14,116838,2025-05-11 15:29:00,2025-05-11 15:59:00,30,0
520569,14,116838,2025-05-11 12:18:00,2025-05-11 12:48:00,30,0
520570,14,116839,2025-05-12 10:17:00,2025-05-12 10:47:00,30,1
520571,14,116840,2025-05-12 20:03:00,2025-05-12 20:33:00,30,1
520572,14,116841,2025-05-12 16:24:00,2025-05-12 16:59:00,35,1
520573,14,116841,2025-05-12 18:48:00,2025-05-12 19:13:00,25,0
520574,14,116842,2025-05-13 08:36:00,2025-05-13 09:11:00,35,3
520575,14,116843,2025-05-13 11:01:00,2025-05-13 11:31:00,30,1
520576,14,116843,2025-05-13 16:07:00,2025-05-13 16:42:00,35,0
520577,14,116844,2025-05-13 17:22:00,2025-05-13 17:57:00,35,0
520578,14,116845,2025-05-13 11:51:00,2025-05-13 12:21:00,30,1
520579,14,116846,2025-05-14 10:27:00,2025-05-14 11:02:00,35,1
520580,14,116847,2025-05-14 17:38:00,2025-05-14 18:13:00,35,0
520581,14,116848,2025-05-14 19:59:00,2025-05-14 20:34:00,35,1
520582,14,116849,2025-05-14 20:25:00,2025-05-14 20:50:00,25,4
520583,14,116850,2025-05-15 17:11:00,2025-05-15 17:36:00,25,2
520584,14,116851,2025-05-15 10:10:00,2025-05-15 10:40:00,30,1
520585,14,116852,2025-05-15 15:11:00,2025-05-15 15:46:00,35,1
520586,14,116852,2025-05-15 19:11:00,2025-05-15 19:46:00,35,1
520587,14,116853,2025-05-15 17:50:00,2025-05-15 18:15:00,25,1
520588,14,99999999,2025-05-16 16:34:00,2025-05-16 17:04:00,30,0
520589,14,116855,2025-05-16 12:35:00,2025-05-16 13:05:00,30,1
520590,14,116855,2025-05-16 08:50:00,2025-05-16 09:20:00,30,1
520591,14,116856,2025-05-16 12:49:00,2025-05-16 13:19:00,30,1
520592,14,116856,2025-05-16 11:08:00,2025-05-16 11:43:00,35,0
520593,14,116857,2025-05-17 08:31:00,2025-05-17 08:56:00,25,2
520594,14,116858,2025-05-17 15:07:00,2025-05-17 15:32:00,25,0
520595,14,116859,2025-05-17 17:54:00,2025-05-17 18:19:00,25,1
520596,14,116860,2025-05-18 19:13:00,2025-05-18 19:48:00,35,-1
520597,14,116861,2025-05-18 10:18:00,2025-05-18 10:53:00,35,1
520598,14,116862,2025-05-18 16:21:00,2025-05-18 16:46:00,25,1
520599,14,116862,2025-05-18 10:09:00,2025-05-18 10:44:00,35,1
520600,14,116863,2025-05-18 13:12:00,2025-05-18 13:47:00,35,2
520601,14,116863,2025-05-18 11:04:00,2025-05-18 11:34:00,30,0
520602,14,116864,2025-05-18 20:16:00,2025-05-18 20:51:00,35,2
520603,14,116865,2025-05-19 14:33:00,2025-05-19 15:03:00,30,0
520604,14,116865,2025-05-19 09:01:00,2025-05-19 09:26:00,25,0
520605,14,116866,2025-05-19 20:01:00,2025-05-19 20:31:00,30,1
520606,14,116867,2025-05-19 18:19:00,2025-05-19 18:54:00,35,2
520607,14,116868,2025-05-19 20:59:00,2025-05-19 21:34:00,35,1
520608,14,116869,2025-05-20 18:30:00,2025-05-20 19:05:00,35,0
520609,14,116870,2025-05-20 17:07:00,2025-05-20 17:32:00,25,1
520610,14,116870,2025-05-20 17:36:00,2025-05-20 18:01:00,25,2
520611,14,116871,2025-05-20 20:12:00,2025-05-20 20:42:00,30,0
520612,14,116872,2025-05-21 09:51:00,2025-05-21 10:21:00,30,0
520613,14,116873,2025-05-21 08:17:00,2025-05-21 08:47:00,30,1
520614,14,116874,2025-05-21 10:09:00,2025-05-21 10:44:00,35,3
520615,14,116874,2025-05-21 13:29:00,2025-05-21 13:59:00,30,3
520616,14,99999999,2025-05-21 16:15:00,2025-05-21 16:40:00,25,1
520617,14,116876,2025-05-22 09:35:00,2025-05-22 10:10:00,35,0
520618,14,116876,2025-05-22 12:23:00,2025-05-22 12:53:00,30,1
520619,14,116877,2025-05-22 10:15:00,2025-05-22 10:40:00,25,1
520620,14,116878,2025-05-22 09:04:00,2025-05-22 09:29:00,25,2
520621,14,116878,2025-05-22 15:08:00,2025-05-22 15:43:00,35,0
520622,14,116879,2025-05-22 20:30:00,2025-05-22 21:00:00,30,1
520623,14,116880,2025-05-23 10:15:00,2025-05-23 10:40:00,25,3
520624,14,116881,2025-05-23 14:57:00,2025-05-23 15:32:00,35,1
520625,14,116882,2025-05-23 08:16:00,2025-05-23 08:51:00,35,1
520626,14,116883,2025-05-24 15:20:00,2025-05-24 15:45:00,25,1
520627,14,116884,2025-05-24 16:37:00,2025-05-24 17:12:00,35,1
520628,14,116885,2025-05-24 19:46:00,2025-05-24 20:21:00,35,3
520629,14,116886,2025-05-25 12:21:00,2025-05-25 12:51:00,30,1
520630,14,116886,2025-05-25 13:54:00,2025-05-25 14:24:00,30,0
520631,14,116887,2025-05-25 12:26:00,2025-05-25 12:51:00,25,1
520632,14,116887,2025-05-25 18:40:00,2025-05-25 19:10:00,30,0
520633,14,116888,2025-05-25 10:25:00,2025-05-25 11:00:00,35,1
520634,14,116889,2025-05-26 11:57:00,2025-05-26 12:32:00,35,0
520635,14,116890,2025-05-26 14:15:00,2025-05-26 14:50:00,35,2
520636,14,116891,2025-05-26 11:06:00,2025-05-26 11:41:00,35,0
520637,14,116891,2025-05-26 11:42:00,2025-05-26 12:17:00,35,3
520638,14,116892,2025-05-26 20:49:00,2025-05-26 21:14:00,25,0
520639,14,116893,2025-05-26 08:39:00,2025-05-26 09:09:00,30,3
520640,14,116894,2025-05-27 19:17:00,2025-05-27 19:47:00,30,0
520641,14,116895,2025-05-27 19:29:00,2025-05-27 19:54:00,25,0
520642,14,116896,2025-05-27 19:50:00,2025-05-27 20:15:00,25,1
520643,14,116897,2025-05-27 11:59:00,2025-05-27 12:34:00,35,1
520644,14,116898,2025-05-27 14:14:00,2025-05-27 14:49:00,35,3
520645,14,116899,2025-05-28 11:05:00,2025-05-28 11:30:00,25,2
520646,14,116900,2025-05-28 18:36:00,2025-05-28 19:01:00,25,3
520647,14,116901,2025-05-28 11:10:00,2025-05-28 11:35:00,25,0
520648,14,116902,2025-05-28 15:01:00,2025-05-28 15:31:00,30,1
520649,14,116903,2025-05-29 10:27:00,2025-05-29 10:52:00,25,2
